Fecha;Nombre Producto;Subcategoría;Marca;Nombre cliente;Apellido Cliente;País;Continente;Precio Unitario;Costo Unitario;Cantidad
01-01-2023;Pescado;Carnes;EnerGlo;Gustavo;Paredes;Colombia;Oceanía;8750;6125;4
01-01-2023;Calabacín;Vegetales;FlexiFusion;Emilio;Mendoza;Ecuador;Oceanía;2745;275;7
02-01-2023;Tocino;Carnes;AquaLume;Valeria;Jaramillo;Venezuela;América;9489;7022;2
02-01-2023;Salchichas de pollo;Carnes;NovaSpire;Pablo;Gómez;Rusia;Asia;940;855;1
02-01-2023;Manzanas;Frutas;Zentronix;Sebastián;Soto;Estados Unidos;Oceanía;7946;5721;7
02-01-2023;Yogur de fresa;Lácteos;LuminaLux;Arturo;Ramos;España;Oceanía;6228;5169;3
02-01-2023;Pan de centeno con semillas;Panadería;Zentronix;Juan;Pablo;Australia;Oceanía;9582;7282;5
02-01-2023;Zanahorias;Vegetales;QuantaGlide;Andrea;Sánchez;España;Oceanía;740;644;9
02-01-2023;Pretzels de chocolate;Snacks;PixelWave;Ricardo;Calderón;Reino Unido;Asia;3446;138;8
02-01-2023;Piñas;Frutas;Infinitex;Mariana;Castro;Estados Unidos;Oceanía;435;248;4
02-01-2023;Yogur de fresa;Lácteos;LuminaLux;Isabella;Díaz;China;Oceanía;5282;1585;9
02-01-2023;Brocoli;Vegetales;AeroGlobe;Francisco;González;Nueva Zelanda;Asia;5952;536;5
02-01-2023;Salchichas vegetarianas;Carnes;Vixora;Natalia;Ríos;Marruecos;Oceanía;1378;14;6
03-01-2023;Salmón;Carnes;FlexiFusion;Ana;López;India;Oceanía;9576;8714;4
03-01-2023;Donas;Dulces;Zentronix;Juan;Carlos;Argentina;Europa;4157;3076;7
03-01-2023;Crema agria;Lácteos;Infinitex;Antonia;Peralta;Canadá;Oceanía;4966;1242;9
03-01-2023;Naranjas;Frutas;ElectroPulse;Sofía;Álvarez;Tailandia;Asia;2336;1775;8
03-01-2023;Alubias blancas;Legumbres;OmniTron;Guillermo;Cordero;Sudáfrica;Asia;1245;560;3
03-01-2023;Chocolatinas;Dulces;EnerGlo;Juan;Pérez;Egipto;Oceanía;345;124;4
03-01-2023;Ternera;Carnes;FlexiFusion;Renata;Jiménez;Rusia;Asia;8281;662;8
03-01-2023;Queso suizo;Lácteos;AeroGlobe;Juan;Carlos;Reino Unido;Asia;3585;609;4
03-01-2023;Cebollitas;Vegetales;DynaFlex;Miguel;Luna;Australia;Oceanía;3197;1279;6
03-01-2023;Donas;Dulces;Zentronix;Isidora;Guzmán;Colombia;Oceanía;5969;4357;1
03-01-2023;Carne de res;Carnes;Infinitex;Daniela;Osorio;Australia;Oceanía;8085;2668;9
03-01-2023;Naranjas;Frutas;ElectroPulse;Francisca;Rojas;Australia;Oceanía;2919;1547;8
04-01-2023;Bebida de almendra;Bebidas;EnerGlo;Alejandro;Navarro;Malasia;Oceanía;6277;377;5
04-01-2023;Brocoli;Vegetales;AeroGlobe;Natalia;Ríos;Kenia;Oceanía;1856;297;8
04-01-2023;Brocoli;Vegetales;AeroGlobe;Sofía;Beltrán;China;Oceanía;6181;4512;8
04-01-2023;Pescado;Carnes;EnerGlo;Cristian;Medina;Marruecos;Oceanía;6845;4792;5
04-01-2023;Leche condensada;Lácteos;ElectroPulse;Mariana;Tovar;Canadá;Oceanía;4788;3830;5
04-01-2023;Pan de ajo;Panadería;EnerGlo;Guillermo;Cordero;Marruecos;Oceanía;2573;566;4
04-01-2023;Pretzels de chocolate;Snacks;PixelWave;Renata;Jiménez;Portugal;Asia;1463;556;9
04-01-2023;Pan de ajo;Panadería;EnerGlo;Luis;Martínez;Corea del Sur;Oceanía;7733;5490;9
04-01-2023;Crema agria;Lácteos;Infinitex;Laura;Fernández;Emiratos Árabes Unidos;Oceanía;6766;6225;8
04-01-2023;Azúcar;Endulzantes;AeroGlobe;David;León;Reino Unido;Asia;6471;3171;8
04-01-2023;Garbanzos;Legumbres;NovaSpire;Natalia;Ríos;Egipto;Oceanía;239;72;8
04-01-2023;Pan de maíz;Panadería;OmniTron;Renata;Jiménez;Nueva Zelanda;Asia;6142;3685;6
04-01-2023;Tomates;Vegetales;QuantaGlide;Sofía;Beltrán;Sudáfrica;Asia;4134;1695;2
04-01-2023;Pan integral con nueces;Panadería;Infinitex;Emiliano;Rojas;Emiratos Árabes Unidos;Oceanía;7271;654;8
05-01-2023;Pudín;Postres;SynthiScent;José;Castro;Chile;Oceanía;1089;904;3
05-01-2023;Pan de centeno;Panadería;EnerGlo;Luis;Martínez;Suiza;Asia;2071;1512;5
05-01-2023;Queso crema;Lácteos;EnerGlo;Rafael;Cordero;Venezuela;América;9412;3294;7
05-01-2023;Queso crema;Lácteos;EnerGlo;Guillermo;Cordero;Estados Unidos;Oceanía;1253;627;9
05-01-2023;Leche de almendra;Bebidas;MaxiVex;Andrés;Soto;Nueva Zelanda;Asia;4683;47;7
05-01-2023;Bebida de arroz;Bebidas;LuminaLux;Jorge;Maldonado;Japón;Oceanía;1845;18;9
05-01-2023;Leche condensada;Lácteos;ElectroPulse;Paula;Valencia;Nigeria;África;5504;5284;1
06-01-2023;Pollo;Carnes;ChronoTech;Emilio;Mendoza;India;Oceanía;6829;5736;2
06-01-2023;Pastelitos;Postres;EnerGlo;Gabriela;Reyes;Emiratos Árabes Unidos;Oceanía;612;416;8
06-01-2023;Tomates;Vegetales;QuantaGlide;Camila;Ortega;Nigeria;África;5095;2904;5
06-01-2023;Lentejas rojas;Legumbres;Vixora;Laura;Fernández;Ecuador;Oceanía;9523;4952;3
06-01-2023;Queso brie;Lácteos;LuminaLux;Camila;Álvarez;Colombia;Oceanía;5878;5231;8
06-01-2023;Mantequilla;Lácteos;EquiVivo;Guillermo;Cordero;Australia;Oceanía;305;168;5
06-01-2023;Pasta;Cereales;LuminaLux;Emiliano;Rojas;Ecuador;Oceanía;1744;244;5
06-01-2023;Pan de ajo;Panadería;EnerGlo;Roberto;Góngora;Australia;Oceanía;3430;1544;6
06-01-2023;Garbanzos;Legumbres;NovaSpire;Martina;Montoya;Japón;Oceanía;9523;5809;8
06-01-2023;Sardinas;Carnes;ElectroPulse;Emiliano;Rojas;España;Oceanía;7850;7144;7
06-01-2023;Galletas de mantequilla;Dulces;LuminaLux;Sofía;García;Venezuela;América;4664;420;1
06-01-2023;Frijoles refritos;Legumbres;DynaFlex;Camila;Herrera;Sudáfrica;Asia;3812;3621;5
07-01-2023;Trucha;Carnes;ElectroPulse;Lorena;Torres;Países Bajos;Asia;4786;2680;1
07-01-2023;Pan de centeno integral;Panadería;AeroGlobe;Leonardo;Valencia;Venezuela;América;1725;656;1
07-01-2023;Aceite;Condimentos;ElectroPulse;Miguel;Luna;Suiza;Asia;4652;1396;8
07-01-2023;Coles de Bruselas;Vegetales;QuantaGlide;Leonardo;Valencia;Brasil;Oceanía;3255;2441;5
07-01-2023;Moras;Frutas;MaxiVex;Isabella;Díaz;Suiza;Asia;3521;2429;6
07-01-2023;Carne de pollo;Carnes;AquaLume;Camila;Álvarez;Portugal;Asia;338;223;2
07-01-2023;Garbanzos cocidos;Legumbres;OmniTron;Arturo;Ramos;Suiza;Asia;1594;112;1
07-01-2023;Tocino;Carnes;AquaLume;Juan;Carlos;Estados Unidos;Oceanía;2713;1004;9
07-01-2023;Espinacas;Vegetales;DynaFlex;Daniela;Osorio;Kenia;Oceanía;134;48;3
07-01-2023;Patatas baby;Vegetales;ElectroPulse;Francisco;González;Canadá;Oceanía;8120;7227;7
07-01-2023;Arroz;Cereales;AquaLume;Camila;Herrera;Tailandia;Asia;5921;3375;1
08-01-2023;Chorizo;Carnes;SolaNova;Renata;Delgado;Estados Unidos;Oceanía;6038;5193;2
08-01-2023;Berenjenas;Vegetales;QuantaGlide;Luna;Medina;Portugal;Asia;1636;1456;8
08-01-2023;Pechugas de pollo;Carnes;VitalX;Camila;Álvarez;Estados Unidos;Oceanía;7926;3091;9
08-01-2023;Pretzels;Snacks;NovaSpire;Paula;Valencia;Alemania;Europa;4073;1100;8
08-01-2023;Leche condensada;Lácteos;ElectroPulse;Roberto;Góngora;Sudáfrica;Asia;6552;2228;8
08-01-2023;Queso azul;Lácteos;DynaFlex;Isabella;Vargas;Arabia Saudita;Europa;8288;1823;1
08-01-2023;Pan de centeno integral;Panadería;AeroGlobe;Renata;Delgado;México;Oceanía;1236;1211;6
08-01-2023;Pechugas de pollo;Carnes;VitalX;Raúl;Soto;México;Oceanía;3599;2087;1
08-01-2023;Espinacas;Vegetales;DynaFlex;Valentina;Vargas;Rusia;Asia;8854;2745;7
08-01-2023;Espárragos verdes;Vegetales;SolaNova;Gustavo;Paredes;Francia;Oceanía;3974;159;5
08-01-2023;Miel;Endulzantes;DynaFlex;Oscar;Vargas;Chile;Oceanía;5770;3577;1
08-01-2023;Yogur griego;Lácteos;AquaLume;Fernanda;Ríos;Japón;Oceanía;8091;5583;8
09-01-2023;Carne de cordero;Carnes;FlexiFusion;Jorge;Maldonado;Kenia;Oceanía;4959;4463;6
09-01-2023;Sardinas;Carnes;ElectroPulse;David;León;Nigeria;África;3396;2751;1
09-01-2023;Salmón;Carnes;FlexiFusion;Daniela;Osorio;Australia;Oceanía;9006;8646;4
09-01-2023;Salchichas;Carnes;NovaSpire;Carlos;Rodríguez;Portugal;Asia;9573;3063;7
09-01-2023;Leche de avena;Bebidas;NovaSpire;Raúl;Soto;Nueva Zelanda;Asia;680;82;9
09-01-2023;Naranjas;Frutas;ElectroPulse;Cristian;Medina;Corea del Sur;Oceanía;7104;3126;2
09-01-2023;Queso crema;Lácteos;EnerGlo;Andrés;Soto;Venezuela;América;9688;6491;8
09-01-2023;Leche de avena;Bebidas;NovaSpire;Ana;López;Perú;Asia;1514;1272;5
09-01-2023;Espárragos verdes;Vegetales;SolaNova;Antonia;Peralta;Tailandia;Asia;3911;3872;3
09-01-2023;Pan de centeno integral;Panadería;AeroGlobe;Esteban;Mendoza;Sudáfrica;Asia;1492;433;2
09-01-2023;Yogur;Lácteos;QuantaGlide;Felipe;García;Tailandia;Asia;5077;1320;5
09-01-2023;Plátanos;Frutas;PixelWave;Carlos;Hernández;Perú;Asia;6290;1384;6
09-01-2023;Leche de soja;Bebidas;EquiVivo;Camila;Álvarez;Perú;Asia;2826;1950;8
09-01-2023;Arvejas;Legumbres;EquiVivo;Isabela;Quintero;Países Bajos;Asia;6935;5895;9
10-01-2023;Cordero;Carnes;PixelWave;Martín;Montoya;Marruecos;Oceanía;5049;2777;7
10-01-2023;Costillas de cerdo;Carnes;DynaFlex;Isabella;Díaz;Chile;Oceanía;4872;3751;7
10-01-2023;Yogur de fresa;Lácteos;LuminaLux;Natalia;Ríos;Tailandia;Asia;4970;596;5
10-01-2023;Pan;Panadería;Infinitex;Pablo;Gómez;Kenia;Oceanía;5416;4062;5
10-01-2023;Carne de pollo;Carnes;AquaLume;Fernanda;Ríos;Venezuela;América;3294;1812;1
10-01-2023;Pretzels de chocolate;Snacks;PixelWave;Martín;Montoya;México;Oceanía;610;482;1
10-01-2023;Patatas baby;Vegetales;ElectroPulse;Juan;Pérez;Egipto;Oceanía;6540;4905;5
10-01-2023;Mantequilla;Lácteos;EquiVivo;Luna;Medina;Canadá;Oceanía;9590;480;8
11-01-2023;Ternera;Carnes;FlexiFusion;Martín;Montoya;Italia;Oceanía;5176;4658;6
11-01-2023;Pan;Panadería;Infinitex;Renata;Jiménez;Sudáfrica;Asia;7944;4925;7
11-01-2023;Atún;Carnes;EquiVivo;Juan;Pérez;México;Oceanía;6327;2151;8
11-01-2023;Helado;Postres;OmniTron;Martín;Montoya;Ecuador;Oceanía;1704;1022;9
11-01-2023;Pan integral con aceitunas;Panadería;Zentronix;Miguel;Silva;Corea del Sur;Oceanía;8913;7576;6
11-01-2023;Sardinas;Carnes;ElectroPulse;Juan;Pablo;Tailandia;Asia;8007;1681;8
11-01-2023;Pan integral;Panadería;OmniTron;Ana;López;México;Oceanía;4136;331;4
11-01-2023;Mantequilla;Lácteos;EquiVivo;Josefina;Aguirre;Italia;Oceanía;4090;2536;2
11-01-2023;Pimientos;Vegetales;VitalX;Alejandro;Osorio;Francia;Oceanía;5621;3597;6
11-01-2023;Salchichas;Carnes;NovaSpire;Mariana;Castro;Chile;Oceanía;4924;4678;5
11-01-2023;Cordero;Carnes;PixelWave;Antonella;Rojas;Brasil;Oceanía;6945;347;5
11-01-2023;Galletas saladas;Snacks;MaxiVex;Luciana;Medina;México;Oceanía;2708;785;9
11-01-2023;Melocotones;Frutas;NovaSpire;Pablo;Gómez;Marruecos;Oceanía;4604;4236;8
12-01-2023;Zanahorias;Vegetales;QuantaGlide;Oscar;Vargas;Malasia;Oceanía;971;553;1
12-01-2023;Pollo;Carnes;ChronoTech;Alejandro;Navarro;Rusia;Asia;5037;3274;5
12-01-2023;Alubias blancas;Legumbres;OmniTron;Leonardo;Valencia;Tailandia;Asia;6988;3704;4
12-01-2023;Queso gouda;Lácteos;Infinitex;Paula;Valencia;Tailandia;Asia;5495;1099;2
12-01-2023;Garbanzos cocidos;Legumbres;OmniTron;Mariana;Tovar;Canadá;Oceanía;4912;4666;6
12-01-2023;Pimientos;Vegetales;VitalX;Luciana;Medina;Estados Unidos;Oceanía;248;226;7
12-01-2023;Donas;Dulces;Zentronix;Juan;Pablo;Singapur;Asia;3969;2223;2
12-01-2023;Salchichas de pavo;Carnes;QuantaGlide;Luciana;Medina;Perú;Asia;8447;3717;3
12-01-2023;Pollo agridulce;Carnes;AquaLume;Lucía;Medina;Singapur;Asia;3490;2757;2
12-01-2023;Arroz;Cereales;AquaLume;Cristian;Medina;Singapur;Asia;7756;3568;1
12-01-2023;Queso cheddar;Lácteos;SynthiScent;Sebastián;Soto;Emiratos Árabes Unidos;Oceanía;449;296;7
12-01-2023;Pan de molde;Panadería;LuminaLux;Juan;Pablo;Nigeria;África;3688;2471;2
12-01-2023;Yogur griego;Lácteos;AquaLume;Andrés;Herrera;Corea del Sur;Oceanía;4556;2232;9
13-01-2023;Frijoles;Legumbres;AquaLume;Andrea;Sánchez;Malasia;Oceanía;7214;216;3
13-01-2023;Moras;Frutas;MaxiVex;Josefina;Aguirre;Tailandia;Asia;4085;1838;5
13-01-2023;Zanahorias baby;Vegetales;Infinitex;Valentina;Mendoza;Malasia;Oceanía;6491;1168;5
13-01-2023;Frijoles refritos;Legumbres;DynaFlex;Emiliano;Rojas;Emiratos Árabes Unidos;Oceanía;8242;330;7
13-01-2023;Pavo ahumado;Carnes;NovaSpire;Oscar;Vargas;Singapur;Asia;7745;7590;4
13-01-2023;Calabacín;Vegetales;FlexiFusion;Paula;Valencia;India;Oceanía;305;37;4
13-01-2023;Miel;Endulzantes;DynaFlex;Raúl;Góngora;Sudáfrica;Asia;6047;4596;8
13-01-2023;Cerezas;Frutas;Infinitex;José;Castro;Países Bajos;Asia;9096;0;3
13-01-2023;Pan de centeno con semillas;Panadería;Zentronix;Jorge;Maldonado;China;Oceanía;6448;3288;1
13-01-2023;Papas fritas;Snacks;EnerGlo;Ricardo;Calderón;Estados Unidos;Oceanía;5504;3798;9
13-01-2023;Frijoles refritos;Legumbres;DynaFlex;Javier;Ramírez;Canadá;Oceanía;7992;4715;9
13-01-2023;Ternera;Carnes;FlexiFusion;Hugo;Castro;Portugal;Asia;2703;2298;2
13-01-2023;Pavo ahumado;Carnes;NovaSpire;Maite;Delgado;Alemania;Europa;1279;486;5
13-01-2023;Sirope de arce;Endulzantes;FlexiFusion;Santiago;Rojas;India;Oceanía;5468;4867;5
14-01-2023;Chuletas de ternera;Carnes;ChronoTech;Isabela;Quintero;Alemania;Europa;5852;4916;6
14-01-2023;Pavo;Carnes;Infinitex;Victoria;Leal;Tailandia;Asia;4592;321;2
14-01-2023;Mangostas;Frutas;FlexiFusion;Raúl;Góngora;Marruecos;Oceanía;7590;6072;8
14-01-2023;Pan de centeno integral;Panadería;AeroGlobe;José;Castro;México;Oceanía;8454;1606;3
14-01-2023;Salchichas de res;Carnes;MaxiVex;Manuel;Ruiz;Emiratos Árabes Unidos;Oceanía;8874;4171;1
14-01-2023;Lentejas;Legumbres;PixelWave;Daniel;Martín;Rusia;Asia;1522;1461;6
14-01-2023;Baguettes;Panadería;ElectroPulse;Bruno;Pérez;Chile;Oceanía;720;288;4
14-01-2023;Naranjas;Frutas;ElectroPulse;Julieta;Cárdenas;Alemania;Europa;7102;5540;5
14-01-2023;Pretzels de chocolate;Snacks;PixelWave;Isabella;Vargas;Nigeria;África;7441;3274;7
14-01-2023;Bebida de arroz;Bebidas;LuminaLux;Sara;Silva;México;Oceanía;8449;4478;4
15-01-2023;Queso brie;Lácteos;LuminaLux;Juan;Pablo;Argentina;Europa;3579;72;8
15-01-2023;Papas;Vegetales;OmniTron;Raúl;Soto;México;Oceanía;4873;3119;7
15-01-2023;Margarina;Lácteos;Zentronix;Carlos;Hernández;Emiratos Árabes Unidos;Oceanía;6980;1536;8
15-01-2023;Pan de centeno;Panadería;EnerGlo;Carlos;Hernández;Rusia;Asia;8300;7885;9
15-01-2023;Carne de pollo;Carnes;AquaLume;Camila;Ortega;Rusia;Asia;7563;832;1
15-01-2023;Salmón;Carnes;FlexiFusion;Hugo;Castro;Emiratos Árabes Unidos;Oceanía;4318;4275;8
15-01-2023;Pan;Panadería;Infinitex;Valentina;Cárdenas;Ecuador;Oceanía;5439;761;4
15-01-2023;Queso de cabra;Lácteos;ElectroPulse;Ignacio;Calderón;Argentina;Europa;6354;0;2
15-01-2023;Pan de molde;Panadería;LuminaLux;Laura;Fernández;Colombia;Oceanía;6269;2696;2
15-01-2023;Queso suizo;Lácteos;AeroGlobe;Antonia;Peralta;Chile;Oceanía;5626;2363;2
16-01-2023;Leche;Lácteos;SolaNova;Sofía;García;Nigeria;África;4661;746;6
16-01-2023;Carne de cordero;Carnes;FlexiFusion;Gustavo;Paredes;Canadá;Oceanía;5300;2862;4
16-01-2023;Queso azul;Lácteos;DynaFlex;Alejandro;Navarro;Kenia;Oceanía;3809;2323;2
16-01-2023;Pechugas de pollo;Carnes;VitalX;Sebastián;Torres;Argentina;Europa;3812;2554;7
16-01-2023;Miel;Endulzantes;DynaFlex;Ricardo;Calderón;Tailandia;Asia;3352;1642;3
16-01-2023;Mantequilla;Lácteos;EquiVivo;Sofía;Beltrán;Italia;Oceanía;9096;4093;3
16-01-2023;Sirope de arce;Endulzantes;FlexiFusion;Catalina;Peña;Singapur;Asia;3765;565;2
16-01-2023;Atún;Carnes;EquiVivo;Hugo;Castro;Francia;Oceanía;3269;1602;5
17-01-2023;Helado;Postres;OmniTron;Constanza;López;Emiratos Árabes Unidos;Oceanía;3460;1834;1
17-01-2023;Sandías;Frutas;LuminaLux;Mariana;Castro;Rusia;Asia;9717;5830;7
17-01-2023;Queso crema;Lácteos;EnerGlo;Miguel;Silva;Emiratos Árabes Unidos;Oceanía;4070;2401;3
17-01-2023;Pasta;Cereales;LuminaLux;Maximiliano;Montoya;Perú;Asia;5519;662;3
17-01-2023;Jamón;Carnes;FlexiFusion;Luna;Medina;Alemania;Europa;3954;1661;9
17-01-2023;Crema de cacahuate;Untables;PixelWave;Julieta;Cárdenas;Venezuela;América;5755;1842;2
17-01-2023;Helado;Postres;OmniTron;Fernando;Herrera;Países Bajos;Asia;8681;7205;7
17-01-2023;Atún;Carnes;EquiVivo;Rodrigo;Ortiz;Australia;Oceanía;245;105;7
17-01-2023;Berenjenas;Vegetales;QuantaGlide;Martina;Montoya;Brasil;Oceanía;9900;3663;3
17-01-2023;Carne de cordero;Carnes;FlexiFusion;Renata;Jiménez;Venezuela;América;6073;4312;3
18-01-2023;Pollo;Carnes;ChronoTech;Maite;Delgado;Venezuela;América;8983;1168;6
18-01-2023;Pan integral con nueces;Panadería;Infinitex;Valentina;Morales;Japón;Oceanía;7111;4835;6
18-01-2023;Chuletas de cerdo;Carnes;Vixora;Rodrigo;Ortiz;Chile;Oceanía;2334;2124;6
18-01-2023;Queso azul;Lácteos;DynaFlex;Valeria;Herrera;Japón;Oceanía;9762;9274;7
18-01-2023;Sirope de arce;Endulzantes;FlexiFusion;Hugo;Castro;Perú;Asia;6193;1672;9
18-01-2023;Garbanzos;Legumbres;NovaSpire;Carlos;Hernández;Suiza;Asia;7661;6129;6
18-01-2023;Berenjenas;Vegetales;QuantaGlide;Renata;Delgado;Estados Unidos;Oceanía;4668;980;8
18-01-2023;Frijoles negros;Legumbres;NovaSpire;Roberto;Góngora;Colombia;Oceanía;8209;4515;8
18-01-2023;Pan;Panadería;Infinitex;Juan;Pablo;Ecuador;Oceanía;8823;5117;7
18-01-2023;Pavo;Carnes;Infinitex;María;Gómez;India;Oceanía;9520;952;8
19-01-2023;Azúcar;Endulzantes;AeroGlobe;Sofía;Beltrán;Chile;Oceanía;8299;2739;5
19-01-2023;Papas;Vegetales;OmniTron;Oscar;Vargas;Singapur;Asia;1021;174;4
19-01-2023;Plátanos;Frutas;PixelWave;Guillermo;Cárdenas;Suiza;Asia;7411;1927;4
19-01-2023;Lentejas rojas;Legumbres;Vixora;Bruno;Pérez;Malasia;Oceanía;8669;3294;2
19-01-2023;Pan integral con aceitunas;Panadería;Zentronix;Renata;Jiménez;Australia;Oceanía;7511;5633;1
19-01-2023;Queso suizo;Lácteos;AeroGlobe;Alejandro;Torres;Ecuador;Oceanía;3985;2829;7
19-01-2023;Jamón;Carnes;FlexiFusion;Roberto;Góngora;Japón;Oceanía;1233;358;5
19-01-2023;Pretzels de chocolate;Snacks;PixelWave;Mariana;Castro;México;Oceanía;3274;557;4
19-01-2023;Chorizo;Carnes;SolaNova;Ana;López;Arabia Saudita;Europa;5864;2111;5
19-01-2023;Moras;Frutas;MaxiVex;Isidora;Guzmán;Kenia;Oceanía;7991;3436;5
20-01-2023;Coles de Bruselas;Vegetales;QuantaGlide;Gabriela;Paredes;Canadá;Oceanía;772;602;9
20-01-2023;Espinacas;Vegetales;DynaFlex;Sofía;Beltrán;Nueva Zelanda;Asia;7362;6699;3
20-01-2023;Mangostas;Frutas;FlexiFusion;Valeria;Jaramillo;Italia;Oceanía;2484;1664;8
20-01-2023;Cerezas;Frutas;Infinitex;Valentina;Morales;Francia;Oceanía;6901;1794;5
20-01-2023;Chuletas de ternera;Carnes;ChronoTech;Felipe;García;Canadá;Oceanía;2978;2114;5
20-01-2023;Frijoles;Legumbres;AquaLume;Emiliano;Rojas;Rusia;Asia;6888;4890;9
20-01-2023;Carne de res;Carnes;Infinitex;Lucía;Medina;Tailandia;Asia;9556;3345;2
20-01-2023;Pavo;Carnes;Infinitex;Julieta;Cárdenas;Chile;Oceanía;2882;403;6
20-01-2023;Espárragos;Vegetales;EnerGlo;Manuel;Ruiz;Colombia;Oceanía;1589;270;7
20-01-2023;Mantequilla;Lácteos;EquiVivo;Catalina;Ramírez;España;Oceanía;5178;4919;2
20-01-2023;Cebollas;Vegetales;Infinitex;Gabriela;Reyes;Malasia;Oceanía;9680;9390;6
20-01-2023;Leche de almendra;Bebidas;MaxiVex;Javier;Ramírez;Suiza;Asia;9187;8360;7
21-01-2023;Azúcar;Endulzantes;AeroGlobe;Bruno;Pérez;Tailandia;Asia;4437;2352;7
21-01-2023;Salchichas;Carnes;NovaSpire;Arturo;Ramos;Francia;Oceanía;459;92;1
21-01-2023;Pollo agridulce;Carnes;AquaLume;Raúl;Góngora;México;Oceanía;1958;979;4
21-01-2023;Chuletas de cordero;Carnes;AquaLume;Lucía;Medina;Corea del Sur;Oceanía;1251;163;9
21-01-2023;Yogur de vainilla;Lácteos;PixelWave;Arturo;Ramos;Corea del Sur;Oceanía;5232;785;5
21-01-2023;Chorizo;Carnes;SolaNova;Alejandro;Navarro;Kenia;Oceanía;1988;1769;2
21-01-2023;Melocotones;Frutas;NovaSpire;Victoria;Leal;Perú;Asia;4107;4066;8
21-01-2023;Queso gouda;Lácteos;Infinitex;Eduardo;Delgado;Suiza;Asia;9848;1182;1
21-01-2023;Pretzels de chocolate;Snacks;PixelWave;Guillermo;Cárdenas;Argentina;Europa;9088;7816;5
21-01-2023;Pretzels de chocolate;Snacks;PixelWave;Javier;Ramírez;Reino Unido;Asia;2433;1435;7
21-01-2023;Frijoles pintos;Legumbres;ElectroPulse;Alejandro;Navarro;Rusia;Asia;9745;7699;1
22-01-2023;Queso azul;Lácteos;DynaFlex;Francisco;González;México;Oceanía;9812;4121;8
22-01-2023;Pan integral;Panadería;OmniTron;Juan;Carlos;Canadá;Oceanía;4441;3553;2
22-01-2023;Pan integral con nueces;Panadería;Infinitex;Valentina;Mendoza;Estados Unidos;Oceanía;3504;315;3
22-01-2023;Espárragos verdes;Vegetales;SolaNova;Miguel;Silva;Sudáfrica;Asia;4474;3356;1
22-01-2023;Chuletas de ternera;Carnes;ChronoTech;Andrés;Soto;Kenia;Oceanía;5984;4249;8
22-01-2023;Costillas de cerdo;Carnes;DynaFlex;Cristian;Medina;Portugal;Asia;9879;988;5
22-01-2023;Pan integral con nueces;Panadería;Infinitex;Raúl;Góngora;Japón;Oceanía;750;90;7
22-01-2023;Pan de centeno integral;Panadería;AeroGlobe;Guillermo;Cárdenas;Italia;Oceanía;491;246;7
22-01-2023;Galletas de avena;Dulces;Infinitex;Gabriela;Paredes;Estados Unidos;Oceanía;279;17;6
22-01-2023;Pescado;Carnes;EnerGlo;Felipe;García;Egipto;Oceanía;414;17;7
22-01-2023;Miel;Endulzantes;DynaFlex;Renata;Delgado;Ecuador;Oceanía;7206;144;9
23-01-2023;Bebida de almendra;Bebidas;EnerGlo;Gabriel;Guzmán;Colombia;Oceanía;6834;5809;9
23-01-2023;Pan de centeno;Panadería;EnerGlo;Luna;Medina;Francia;Oceanía;2523;202;5
23-01-2023;Pretzels de chocolate;Snacks;PixelWave;Guillermo;Cordero;Sudáfrica;Asia;2090;314;1
23-01-2023;Papas fritas;Snacks;EnerGlo;Miguel;Luna;Australia;Oceanía;6827;3755;6
23-01-2023;Salmón;Carnes;FlexiFusion;Rodrigo;Ortiz;Venezuela;América;8965;7441;6
23-01-2023;Pollo agridulce;Carnes;AquaLume;Juan;Carlos;Estados Unidos;Oceanía;3786;227;9
23-01-2023;Galletas de chocolate;Dulces;EnerGlo;Carolina;Castro;Sudáfrica;Asia;4498;1035;1
23-01-2023;Leche de coco;Bebidas;LuminaLux;Fernanda;Ríos;Egipto;Oceanía;7189;2444;2
23-01-2023;Salchichas;Carnes;NovaSpire;Gabriela;Paredes;Corea del Sur;Oceanía;9595;2495;5
24-01-2023;Salchichas de res;Carnes;MaxiVex;Renata;Peña;Malasia;Oceanía;4385;3113;4
24-01-2023;Trucha;Carnes;ElectroPulse;Manuel;Ruiz;Suiza;Asia;5866;176;8
24-01-2023;Helado;Postres;OmniTron;Hugo;Castro;España;Oceanía;6531;2416;9
24-01-2023;Donas;Dulces;Zentronix;Juan;Carlos;China;Oceanía;994;885;6
24-01-2023;Queso crema;Lácteos;EnerGlo;Sofía;Beltrán;Portugal;Asia;7769;5749;7
24-01-2023;Sardinas;Carnes;ElectroPulse;Gabriela;Paredes;Países Bajos;Asia;2922;2133;8
24-01-2023;Pollo agridulce;Carnes;AquaLume;Constanza;López;Australia;Oceanía;2135;683;6
24-01-2023;Queso;Lácteos;QuantaGlide;Miguel;Silva;Chile;Oceanía;8523;256;1
24-01-2023;Pastelitos;Postres;EnerGlo;Alejandro;Osorio;México;Oceanía;1879;169;7
24-01-2023;Salchichas de pavo;Carnes;QuantaGlide;Valentina;Mendoza;Italia;Oceanía;847;119;5
24-01-2023;Bebida de arroz;Bebidas;LuminaLux;Andrea;Sánchez;Venezuela;América;7483;6959;5
24-01-2023;Pastelitos;Postres;EnerGlo;Natalia;Fernández;Marruecos;Oceanía;776;698;9
